1762373857611,-0.0010223389,1.6784668E-4,-3.9672852E-4
1762422929876,4.5776367E-5,-9.1552734E-5,-9.3078613E-4
1762571611517,-0.0010223389,-9.1552734E-5,1.373291E-4
1762621416205,-0.0026245117,-9.1552734E-5,6.713867E-4
1762771074408,-7.4768066E-4,7.019043E-4,-3.9672852E-4
1762820879095,4.5776367E-5,1.6784668E-4,-1.2207031E-4
1762970659369,0.0037841797,-0.0067749023,0.0020141602
1763020586126,0.0043182373,-0.00730896,0.001739502
1763170244330,-7.4768066E-4,-0.0043640137,-1.2207031E-4
1763220049017,-0.0012969971,-0.0016937256,-6.5612793E-4
1763370195501,0.0011138916,1.6784668E-4,4.119873E-4
1763420244330,0.0016479492,-9.0026855E-4,6.713867E-4
1763569780462,-0.0010223389,9.765625E-4,-1.2207031E-4
1763619463080,-0.0023651123,0.0023040771,-6.5612793E-4
1763770586126,-0.0018310547,-0.006500244,-3.9672852E-4
1763821367376,0.0021820068,-0.008102417,0.001739502
1763970293158,0.004852295,-0.0016937256,0.0022735596
1764019365423,0.0019226074,-0.0025024414,0.0020141602
1764168047064,-2.1362305E-4,-3.6621094E-4,-6.5612793E-4
1764217851751,-4.8828125E-4,4.4250488E-4,-0.002532959
1764367632025,-0.0010223389,0.0023040771,-9.3078613E-4
1764417558783,-4.8828125E-4,0.0025787354,-0.0014648438
1764567216986,-0.0010223389,0.006576538,-0.0019989014
1764617021673,-0.0026245117,0.008712769,-6.5612793E-4
1764766679876,-0.0034332275,0.010055542,-0.0011901855
1764816484564,-0.002090454,0.009246826,-0.0017242432
1764966264837,-4.8828125E-4,0.005783081,1.373291E-4
1765016191595,-2.1362305E-4,0.004180908,1.373291E-4
1765165849798,0.0011138916,-9.0026855E-4,1.373291E-4
1765215776556,8.544922E-4,-0.0016937256,9.460449E-4
1765365434759,-0.0012969971,-0.0035705566,-3.9672852E-4
1765415361517,-0.0012969971,-0.0043640137,-1.2207031E-4
1765565019720,4.5776367E-5,-0.005706787,-3.9672852E-4
1765614824408,-4.8828125E-4,0.0015106201,-0.0022583008
1765764604681,0.0061950684,-0.0075683594,0.0028076172
1765814531439,0.009124756,-0.01638794,0.0049438477
1766008989447,0.0011749268,-0.007873535,0.002029419
1766081377142,-4.272461E-4,-0.0049438477,9.613037E-4
1766253496283,0.0025177002,-0.0028076172,9.613037E-4
1766303300970,0.001449585,-0.0028076172,0.0012207031
1766453081244,-6.866455E-4,0.0062713623,-1.0681152E-4
1766503008001,-1.5258789E-4,0.0046691895,1.5258789E-4
1766652666205,0.0035858154,-0.0022735596,0.0030975342
1766702592962,0.0027770996,-6.713867E-4,0.0014953613
1766853960150,-0.0030975342,-6.713867E-4,-0.001449585
1766904741400,-0.002029419,3.9672852E-4,-1.0681152E-4
1767053545111,0.0027770996,-0.0019989014,-6.4086914E-4
1767102617376,0.0011749268,-0.0019989014,-3.8146973E-4
1767251421087,-0.0014953613,0.002532959,0.0014953613
1767301225775,9.1552734E-4,0.0012054443,0.0014953613
1767451250189,3.8146973E-4,-0.0022735596,6.866455E-4
1767501421087,-0.0017700195,-0.0019989014,0.0014953613
1767650835150,-0.0033721924,9.3078613E-4,-0.001449585
1767700517767,-0.0033721924,0.0012054443,-0.0030517578
1767850053900,-0.0012359619,-1.373291E-4,-9.1552734E-4
1767899980658,1.0681152E-4,3.9672852E-4,-0.0011749268
1768049638861,3.8146973E-4,0.0019989014,-3.8146973E-4
1768099687689,-0.0012359619,0.0036010742,-3.8146973E-4
1768249223822,1.0681152E-4,0.0014648438,-9.1552734E-4
1768299150580,0.0017089844,1.373291E-4,-1.0681152E-4
1768448686712,0.0017089844,0.0033416748,4.272461E-4
1768498613470,0.0019836426,0.0036010742,4.272461E-4
1768648393744,0.0025177002,-3.9672852E-4,0.0012207031
1768698198431,0.002243042,-0.0033416748,0.0022888184
1768847856634,-0.0014953613,0.0030670166,0.0012207031
1768897783392,-0.0025634766,0.0046691895,0.0012207031
1769047563666,9.1552734E-4,-0.0014648438,9.613037E-4
1769097612494,0.002243042,-0.0019989014,-6.4086914E-4
1769247148626,0.001449585,-0.0030670166,0.0014953613
1769296953314,6.4086914E-4,-0.0036010742,0.002029419
1769446489447,3.8146973E-4,-0.0022735596,-0.0011749268
1769496416205,-6.866455E-4,-3.9672852E-4,-9.1552734E-4
1769646196478,-9.613037E-4,9.3078613E-4,-1.0681152E-4
1769696123236,3.8146973E-4,-3.9672852E-4,-6.4086914E-4
1769845659369,-6.866455E-4,-3.9672852E-4,-1.0681152E-4
1769895586126,-9.613037E-4,9.3078613E-4,-3.8146973E-4
1770045122259,-0.0014953613,-6.713867E-4,9.613037E-4
1770094926947,-9.613037E-4,-0.0028076172,0.0014953613
1770244829291,0.002243042,-0.0033416748,0.0025634766
1770294756048,0.002243042,-0.005203247,0.002029419
1770444292181,0.0030517578,-0.0030670166,1.5258789E-4
1770494218939,0.0011749268,0.0019989014,9.613037E-4
1770643877142,-0.007369995,0.0073394775,-0.0046539307
1770693925970,-0.0023040771,0.0014648438,-6.4086914E-4
1770923235052,0.0054473877,0.0022735596,0.0017547607
1771126207464,9.1552734E-4,-0.004135132,-0.0017089844
1771322496527,3.8146973E-4,-0.0019989014,-1.0681152E-4
1771521766141,-0.0028381348,0.0028076172,-1.0681152E-4
1771721564725,0.002243042,0.0019989014,-0.0011749268
1771920875028,-0.0028381348,0.0065460205,-0.001449585
1772120429471,-6.866455E-4,0.0030670166,4.272461E-4
1772321753934,1.0681152E-4,0.0022735596,-6.4086914E-4
1772519507840,-4.272461E-4,-0.0033416748,6.866455E-4
1772719123319,0.0011749268,-0.006011963,0.0014953613
1770858466580,0.009719849,0.0012054443,0.0060272217
1771075507596,-0.0014953613,-0.006011963,-0.0017089844
1771273383573,0.0025177002,-0.0038757324,0.0014953613
1771471869901,-0.0028381348,0.0019989014,-0.001449585
1771671699002,0.0019836426,0.0014648438,-9.1552734E-4
1771870917752,-0.0030975342,0.007080078,-0.001449585
1772070624784,-4.272461E-4,0.0046691895,-3.8146973E-4
1772271430448,-1.5258789E-4,0.0014648438,-1.0681152E-4
1772470038846,-6.866455E-4,-9.3078613E-4,6.866455E-4
1772669257596,0.001449585,-0.0065460205,6.866455E-4
1773003486112,6.4086914E-4,-0.006011963,0.0012207031
1773098273709,9.1552734E-4,-0.00680542,4.272461E-4
1773247870877,0.0017089844,-0.00680542,0.0012207031
1773297828153,0.0017089844,-0.0057373047,9.613037E-4
1773447577909,9.1552734E-4,-0.005203247,4.272461E-4
1773497626737,6.4086914E-4,-0.005203247,9.613037E-4
1773647040799,1.0681152E-4,-0.0036010742,0.0012207031
1773696937039,-4.272461E-4,-0.002532959,0.0012207031
1773846747830,6.4086914E-4,-0.0014648438,9.613037E-4
1773896583036,9.1552734E-4,-0.001739502,6.866455E-4
1774046210721,0.0011749268,-9.3078613E-4,6.866455E-4
1774096137479,1.0681152E-4,-6.713867E-4,0.0014953613
1774248359159,3.8146973E-4,-6.713867E-4,0.0014953613
1774299140409,0.0025177002,-1.373291E-4,-1.0681152E-4
1774446357205,-1.5258789E-4,3.9672852E-4,-6.4086914E-4
1774495459989,-0.0023040771,6.713867E-4,-3.8146973E-4
1774644843534,-0.0030975342,1.373291E-4,-1.0681152E-4
1774694739774,-4.272461E-4,1.373291E-4,0.0012207031
1774844550565,-1.5258789E-4,0.007873535,-0.0027770996
1774894507840,-0.00390625,0.011886597,-0.0035858154
1775044013455,-0.0044403076,0.015350342,-0.0019836426
1775093848661,-6.866455E-4,0.010009766,-0.0027770996
1775243476346,0.002243042,0.004135132,-0.0025177002
1775293403104,-0.00390625,0.0049438477,-0.0027770996
1775443183377,-0.009246826,0.008407593,-0.0046539307
1775493171170,-0.0044403076,0.012145996,-0.0046539307
1775642646268,-0.0057678223,0.00894165,-9.1552734E-4
1775692481473,-0.009246826,0.006011963,-0.002243042
1775843207791,-0.00630188,0.012420654,-0.007583618
1775893409207,-0.0060424805,0.01802063,-0.005722046
1776301154569,-0.009246826,0.028717041,-0.0019836426
1776500983670,0.01373291,-0.036453247,0.0060272217
1776700263455,0.014526367,-0.03591919,0.0036315918
1776900184110,-1.5258789E-4,-0.010284424,0.0017547607
1777099402860,0.005722046,-0.01776123,0.0022888184
1776251288846,-0.011108398,0.030578613,-0.0027770996
1776451606229,0.0070495605,-0.0158844,0.0041656494
1776650458768,0.017730713,-0.047927856,0.0030975342
1776850776151,0.0017089844,-0.010284424,0.004699707
1777049506620,0.0046539307,-0.016418457,0.0012207031
1777352576688,0.0051879883,-0.015090942,0.0022888184
1777411200955,0.0035858154,-0.013748169,0.0017547607
1777629950955,0.0033111572,-0.0134887695,9.613037E-4
1777829657987,0.0030517578,-0.00894165,9.613037E-4
1778027533963,3.8146973E-4,-0.005203247,0.0014953613
1778226996854,0.0011749268,-0.006011963,6.866455E-4
1777579169705,0.0025177002,-0.015625,6.866455E-4
1777780585721,0.0030517578,-0.009216309,0.0012207031
1777977729276,0.0011749268,-0.004135132,9.613037E-4
1778177070096,9.1552734E-4,-0.008682251,0.0014953613
1778421699002,1.0681152E-4,-0.0028076172,-9.1552734E-4
1778516425565,6.4086914E-4,-0.0049438477,-0.0011749268
1778755927518,0.004119873,-0.005203247,-0.0017089844
1778805854276,0.0027770996,-0.0030670166,-0.001449585
1778955512479,0.002243042,-0.0038757324,9.613037E-4
1779005317166,0.0025177002,-0.00440979,4.272461E-4
1779154975370,1.0681152E-4,-0.0019989014,-3.8146973E-4
1779204902127,0.0011749268,-0.0019989014,-1.0681152E-4
1779354682401,1.0681152E-4,6.713867E-4,-3.8146973E-4
1779404487088,-9.613037E-4,0.001739502,-1.0681152E-4
1779554999784,1.0681152E-4,-6.713867E-4,-6.4086914E-4
1779605781034,1.0681152E-4,-0.001739502,-3.8146973E-4
1779756293729,-6.866455E-4,-6.713867E-4,-0.0011749268
1779805365995,-6.866455E-4,-1.373291E-4,-6.4086914E-4
1779953437284,0.0017089844,-0.0028076172,9.613037E-4
1780003241971,0.0025177002,-0.0036010742,4.272461E-4
1780152900174,3.8146973E-4,-0.0028076172,9.613037E-4
1780202826932,1.0681152E-4,-0.001739502,4.272461E-4
1780352607205,-6.866455E-4,9.3078613E-4,-9.1552734E-4
1780402411893,-0.0012359619,-3.9672852E-4,-3.8146973E-4
1780551948026,0.0017089844,-0.0030670166,4.272461E-4
1780601874784,0.002243042,-0.0030670166,4.272461E-4
1780751532987,-0.0025634766,0.001739502,-9.1552734E-4
1780801459745,-0.0030975342,9.3078613E-4,-6.4086914E-4
1780951240018,0.001449585,-6.713867E-4,-1.0681152E-4
1781001044705,0.0017089844,0.002532959,-3.8146973E-4
1781150702909,-0.0017700195,0.00440979,-0.002243042
1781200751737,-0.0028381348,0.0028076172,-0.0027770996
1781350776151,-9.613037E-4,0.004135132,-0.0019836426
1781400947049,1.0681152E-4,0.005203247,-0.0017089844
1781550718079,1.0681152E-4,0.00440979,1.5258789E-4
1781600278626,1.0681152E-4,0.00440979,1.5258789E-4
1781749326477,1.0681152E-4,-0.004135132,0.0012207031
1781799253235,9.1552734E-4,-0.0065460205,0.0014953613
1781948911438,0.001449585,-0.0030670166,0.0017547607
1781998838196,0.0011749268,-0.0022735596,0.0014953613
1782149350891,0.0011749268,-0.0022735596,1.5258789E-4
1782200132141,3.8146973E-4,-0.0022735596,6.866455E-4
1782447080383,-9.1552734E-5,-0.002746582,0.0014648438
1782692319641,0.0017700195,-0.0022125244,9.3078613E-4
1782892026672,0.0012359619,-0.0019378662,0.0014648438
1783091489563,-0.002243042,0.0012664795,-4.119873E-4
1783291074524,-3.6621094E-4,-3.3569336E-4,0.0014648438
1783490659485,7.019043E-4,7.324219E-4,0.0017242432
1783690244446,1.6784668E-4,-0.0024719238,-0.0012054443
1783891538391,1.6784668E-4,-0.0024719238,6.5612793E-4
1784091123352,-9.0026855E-4,0.0015258789,0.0011901855
1784288877258,1.6784668E-4,4.5776367E-4,-1.373291E-4
1784488462219,4.4250488E-4,0.0018005371,0.0014648438
1784688047180,-6.2561035E-4,0.0012664795,1.2207031E-4
1784887510071,-0.0014343262,0.0031280518,-6.713867E-4
1785087095032,-0.0035705566,0.008468628,-0.0012054443
1785286679993,9.765625E-4,0.004196167,-6.713867E-4
1785486753235,4.4250488E-4,-7.6293945E-5,0.0017242432
1785686338196,-9.1552734E-5,-0.0067443848,0.0019989014
1785885312805,0.0015106201,-0.005142212,0.0014648438
1786084775696,-6.2561035E-4,-0.0030059814,0.0017242432
1786284726868,1.6784668E-4,-0.0011444092,0.0011901855
1786484433899,-9.1552734E-5,-0.0011444092,3.9672852E-4
1786684140930,7.019043E-4,-8.69751E-4,3.9672852E-4
1786883237610,-0.0025024414,7.324219E-4,-4.119873E-4
1787082700501,-3.6621094E-4,-3.3569336E-4,1.2207031E-4
1787282285461,-3.6621094E-4,7.324219E-4,3.9672852E-4
1787483579407,1.6784668E-4,-0.004348755,0.0011901855
1787683164368,-0.0019683838,-3.3569336E-4,-1.373291E-4
1787881040344,-9.0026855E-4,-3.3569336E-4,-4.119873E-4
1788080503235,-6.2561035E-4,7.324219E-4,9.3078613E-4
1788280088196,7.019043E-4,-7.6293945E-5,6.5612793E-4
1788479673157,1.6784668E-4,-0.0022125244,6.5612793E-4
1788679258118,-0.0017089844,-3.3569336E-4,6.5612793E-4
1788878843079,-6.2561035E-4,7.324219E-4,9.3078613E-4
1789078305969,-6.2561035E-4,1.9836426E-4,-4.119873E-4
1789277890930,0.0012359619,0.0012664795,3.9672852E-4
1789477475891,-0.001159668,0.0020599365,9.3078613E-4
1789677060852,-0.001159668,0.0031280518,6.5612793E-4
1789876645813,-0.0025024414,0.004196167,-0.0014801025
1790076108704,-9.0026855E-4,0.004470825,-1.373291E-4
1790275693665,7.019043E-4,-0.006210327,3.9672852E-4
1790475400696,0.0015106201,-0.0064849854,0.0019989014
1790674741516,4.4250488E-4,-0.0048828125,3.9672852E-4
1790874448547,-6.2561035E-4,-0.0022125244,0.0014648438
1791073911438,1.6784668E-4,-0.0014038086,9.3078613E-4
1791273496399,-0.0014343262,4.5776367E-4,9.3078613E-4
1791473203430,-3.6621094E-4,-0.0048828125,0.0017242432
1791672544251,4.4250488E-4,7.324219E-4,0.0011901855
1791872154638,-0.0017089844,0.0012664795,1.2207031E-4
1792071983740,-6.2561035E-4,1.9836426E-4,3.9672852E-4
1792273155615,7.019043E-4,0.0023345947,9.3078613E-4
1792472618506,-9.1552734E-5,-0.0019378662,6.5612793E-4
1792670372412,-9.1552734E-5,-7.6293945E-5,0.0011901855
1792869957373,-0.003036499,0.0036621094,-6.713867E-4
1793069542334,-6.2561035E-4,0.0036621094,3.9672852E-4
1793269005224,-0.002243042,0.005264282,-4.119873E-4
1793468712256,-0.0014343262,0.004196167,9.3078613E-4
1793668297217,-0.002243042,0.00340271,1.2207031E-4
1793867760107,-9.1552734E-5,7.324219E-4,9.3078613E-4
1794067345068,7.019043E-4,-0.0038146973,1.2207031E-4
1794266930029,-3.6621094E-4,-7.6293945E-5,0.0017242432
1794466514990,9.765625E-4,-0.0046081543,0.0014648438
1794666099951,-9.0026855E-4,-0.002746582,9.3078613E-4
1794867515967,-0.0019683838,-0.002746582,0.0011901855
1795067222998,-6.2561035E-4,-7.6293945E-5,-4.119873E-4
1795264976904,9.765625E-4,-0.0038146973,0.0019989014
1795464561865,1.6784668E-4,-3.3569336E-4,9.3078613E-4
1795664268896,-3.6621094E-4,-3.3569336E-4,-1.373291E-4
1795863731787,-0.0017089844,-3.3569336E-4,-0.0012054443
1796063560888,1.6784668E-4,7.324219E-4,0.0011901855
1796263023779,-9.1552734E-5,-0.0040740967,0.0011901855
1796462608740,-0.0017089844,1.9836426E-4,3.9672852E-4
1796662193701,-9.0026855E-4,0.0063323975,3.9672852E-4
1796861778662,-0.0025024414,0.008468628,-4.119873E-4
1797061363623,-0.001159668,0.0074005127,-0.0014801025
1797261070654,-0.0017089844,0.004470825,3.9672852E-4
1797460411474,9.765625E-4,-0.0032806396,0.0011901855
1797660118506,-9.1552734E-5,-0.0040740967,3.9672852E-4
1797859703467,-3.6621094E-4,-0.0048828125,9.3078613E-4
1798059288428,0.0012359619,-0.00541687,0.0014648438
1798259361670,0.0020446777,-0.0064849854,0.0017242432
1798459190771,-3.6621094E-4,-0.0022125244,3.9672852E-4
1782374351904,-3.6621094E-4,-0.0022125244,0.0011901855
1782642418310,0.0012359619,-0.0019378662,9.3078613E-4
1782842247412,9.765625E-4,-0.003540039,0.0019989014
1783041588232,-6.2561035E-4,-7.6293945E-5,-4.119873E-4
1783241295263,-0.0014343262,0.0020599365,0.0019989014
1783440758154,4.4250488E-4,-3.3569336E-4,6.5612793E-4
1783640465185,7.019043E-4,-0.0016784668,-1.373291E-4
1783840782568,-6.2561035E-4,-0.002746582,0.0011901855
1784042076513,4.4250488E-4,4.5776367E-4,6.5612793E-4
1784239097998,-9.1552734E-5,4.5776367E-4,-4.119873E-4
1784438560888,-6.2561035E-4,0.0015258789,0.0014648438
1784638267920,1.6784668E-4,0.0015258789,3.9672852E-4
1784837608740,-0.001159668,0.0036621094,-1.373291E-4
1785037193701,-0.003036499,0.006866455,-0.0022735596
1785236900732,-9.1552734E-5,0.0055389404,-1.373291E-4
1785436607763,-9.1552734E-5,-7.6293945E-5,0.0011901855
1785636803076,1.6784668E-4,-0.0046081543,0.0017242432
1785835533545,0.0017700195,-0.0048828125,0.0019989014
1786034752295,-6.2561035E-4,-0.0040740967,0.0014648438
1786234947607,9.765625E-4,-0.0030059814,9.3078613E-4
1786434410498,-9.0026855E-4,4.5776367E-4,6.5612793E-4
1786634361670,1.6784668E-4,-0.0016784668,0.0011901855
1786833458349,-0.001159668,4.5776367E-4,-9.460449E-4
1787032799170,-9.0026855E-4,4.5776367E-4,1.2207031E-4
1787232384131,-6.2561035E-4,-7.6293945E-5,3.9672852E-4
1787432823584,1.6784668E-4,-0.0032806396,0.0011901855
1787634117529,-9.0026855E-4,-3.3569336E-4,-4.119873E-4
1787831261084,-0.0017089844,-3.3569336E-4,-1.373291E-4
1788030601904,-0.001159668,-7.6293945E-5,6.5612793E-4
1788230186865,0.0012359619,-3.3569336E-4,6.5612793E-4
1788429893896,4.4250488E-4,-0.0011444092,6.5612793E-4
1788629356787,-0.0014343262,-0.0011444092,9.3078613E-4
1788829063818,-0.0014343262,7.324219E-4,9.3078613E-4
1789028404638,-9.1552734E-5,7.324219E-4,-4.119873E-4
1789227989599,9.765625E-4,0.0018005371,1.2207031E-4
1789427696631,-9.0026855E-4,4.5776367E-4,9.3078613E-4
1789627159521,-0.001159668,0.0020599365,9.3078613E-4
1789826866553,-0.0027770996,0.00579834,-0.0012054443
1790026207373,-6.2561035E-4,0.004470825,-6.713867E-4
1790225792334,9.765625E-4,-0.0016784668,6.5612793E-4
1790425621435,7.019043E-4,-0.009414673,0.0011901855
1790624840185,7.019043E-4,-0.0056762695,0.0014648438
1790824547217,-9.0026855E-4,-0.0016784668,0.0011901855
1791024132178,7.019043E-4,-0.002746582,9.3078613E-4
1791223595068,-0.0019683838,-3.3569336E-4,3.9672852E-4
1791423302099,-9.1552734E-5,-0.0024719238,0.0019989014
1791622764990,7.019043E-4,1.9836426E-4,9.3078613E-4
1791822227881,-0.0017089844,9.918213E-4,6.5612793E-4
1792022056982,-9.0026855E-4,-6.1035156E-4,3.9672852E-4
1792222496435,-3.6621094E-4,0.0018005371,6.5612793E-4
1792423546240,9.765625E-4,-0.0011444092,1.2207031E-4
1792620567724,-9.1552734E-5,-7.6293945E-5,0.0017242432
1792820030615,-0.002243042,0.0025939941,-1.373291E-4
1793019737646,-0.0014343262,0.00340271,-1.373291E-4
1793219078467,-0.0017089844,0.0055389404,-4.119873E-4
1793418785498,-0.0014343262,0.004470825,0.0014648438
1793618492529,-0.002243042,0.004196167,1.2207031E-4
1793817833349,-0.001159668,0.0018005371,-4.119873E-4
1794017418310,0.0012359619,-0.004348755,0.0014648438
1794217125342,-6.2561035E-4,0.0020599365,0.0014648438
1794416588232,7.019043E-4,-0.0075531006,0.0011901855
1794616295263,-6.2561035E-4,-0.0019378662,0.0011901855
1794816734717,-0.0017089844,-0.0016784668,0.0011901855
1795018150732,1.6784668E-4,-0.0016784668,-9.460449E-4
1795215172217,-3.6621094E-4,-0.002746582,0.002532959
1795414635107,-9.1552734E-5,-0.0019378662,0.0014648438
1795614342138,4.4250488E-4,4.5776367E-4,-0.0012054443
1795813927099,-0.0017089844,-7.6293945E-5,-4.119873E-4
1796013512060,-6.2561035E-4,4.5776367E-4,3.9672852E-4
1796213219092,0.0012359619,-0.0038146973,0.0017242432
1796412681982,-0.0017089844,-3.3569336E-4,3.9672852E-4
1796612266943,-9.0026855E-4,0.005004883,3.9672852E-4
1796811973974,-0.0025024414,0.008743286,-0.0012054443
1797011436865,-0.002243042,0.00579834,-0.0012054443
1797211265967,-0.0014343262,0.0066070557,0.0011901855
1797410484717,4.4250488E-4,-8.69751E-4,1.2207031E-4
1797610191748,4.4250488E-4,-0.0048828125,6.5612793E-4
1797809898779,-9.0026855E-4,-0.0046081543,0.0017242432
1798009361670,0.0017700195,-0.0040740967,9.3078613E-4
1798209190771,0.0017700195,-0.0078125,0.0011901855
1798409508154,4.4250488E-4,-0.002746582,6.5612793E-4
1798608726904,-6.2561035E-4,-6.1035156E-4,1.2207031E-4
1798658897803,-9.0026855E-4,1.9836426E-4,-1.373291E-4
1798808922217,-0.002243042,1.9836426E-4,0.0011901855
1798858848974,-0.0014343262,1.9836426E-4,6.5612793E-4
1799008507178,0.0017700195,7.324219E-4,6.5612793E-4
1799058433935,0.0015106201,-0.0014038086,9.3078613E-4
1799208092138,-9.0026855E-4,-0.0032806396,9.3078613E-4
1799258018896,-6.2561035E-4,-7.6293945E-5,0.0014648438
1799407555029,-9.1552734E-5,9.918213E-4,6.5612793E-4
1799457237646,-9.0026855E-4,4.5776367E-4,3.9672852E-4
1799606407568,-0.0019683838,0.0018005371,3.9672852E-4
1799656334326,-0.001159668,0.0015258789,-1.373291E-4
1799806236670,-9.0026855E-4,0.00340271,6.5612793E-4
1799856407568,-0.0019683838,0.0047302246,1.2207031E-4
1800006309912,-6.2561035E-4,0.005004883,-0.001739502
1800055992529,-6.2561035E-4,0.004196167,-1.373291E-4
1800205040381,-0.002243042,0.0071411133,0.0011901855
1800254845068,-0.0019683838,0.009002686,3.9672852E-4
1800404503271,-0.004638672,0.009811401,-1.373291E-4
1800454430029,-0.0051727295,0.009002686,-6.713867E-4
1800604332373,-0.0027770996,0.0074005127,-9.460449E-4
1800654137060,-0.0025024414,0.0071411133,-4.119873E-4
1800803795263,-0.0033111572,0.008468628,-1.373291E-4
1800853722021,-0.003036499,0.009277344,-9.460449E-4
1801003502295,-0.0014343262,0.0020599365,3.9672852E-4
1801053306982,1.6784668E-4,-0.0038146973,0.0014648438
1801202965185,0.005508423,-0.010223389,0.0022583008
1801253014013,0.0049743652,-0.010223389,0.0030670166
1801402672217,0.0015106201,-0.011016846,0.0027923584
1801452476904,0.0017700195,-0.011550903,0.0022583008
1801602989599,0.0017700195,-0.0078125,0.0019989014
1801653770849,9.765625E-4,-0.0038146973,0.0017242432
1801804405615,0.0012359619,-0.006210327,0.0017242432
1801853477881,0.0012359619,-0.0072784424,0.0019989014
1802001545977,7.019043E-4,-0.0040740967,0.0017242432
1802051350664,7.019043E-4,-0.002746582,0.0011901855
1802201008867,-6.2561035E-4,-7.6293945E-5,0.0011901855
1802251057695,-3.6621094E-4,-6.1035156E-4,6.5612793E-4
1802400960039,-0.0014343262,-7.6293945E-5,-9.460449E-4
1802450764727,-0.001159668,0.0012664795,3.9672852E-4
1802600178789,9.765625E-4,-8.69751E-4,0.0017242432
1802650105547,7.019043E-4,-0.0024719238,0.0014648438
1802799885820,-9.1552734E-5,-6.1035156E-4,0.0011901855
1802849812578,-3.6621094E-4,-3.3569336E-4,9.3078613E-4
1802999592852,-0.0014343262,9.918213E-4,0.0011901855
1803049397539,-0.0014343262,9.918213E-4,6.5612793E-4
1803199055742,-6.2561035E-4,-3.3569336E-4,3.9672852E-4
1803248982500,-3.6621094E-4,-7.6293945E-5,0.0014648438
1803398762774,-3.6621094E-4,4.5776367E-4,0.0017242432
1803448567461,4.4250488E-4,-0.0024719238,0.0014648438
1803598225664,0.0020446777,-0.0048828125,0.0014648438
1803648152422,4.4250488E-4,-0.0019378662,9.3078613E-4
1803797932695,-0.0019683838,0.0023345947,-6.713867E-4
1803847859453,-0.0017089844,0.0028686523,-6.713867E-4
1803997639727,-0.001159668,0.0028686523,-4.119873E-4
1804047444414,-9.0026855E-4,0.00340271,-4.119873E-4
1804197102617,-0.0017089844,0.006072998,1.2207031E-4
1804247029375,-0.002243042,0.0066070557,-4.119873E-4
1804396809649,-0.0017089844,0.00579834,-9.460449E-4
1804446614336,-0.0017089844,0.0036621094,-4.119873E-4
1804596150469,9.765625E-4,4.5776367E-4,0.0014648438
1804646077227,0.0020446777,4.5776367E-4,0.0014648438
1804795979570,-6.2561035E-4,-0.004348755,1.2207031E-4
1804846028399,-0.0014343262,-0.0048828125,6.5612793E-4
1804995686602,-3.6621094E-4,-0.0040740967,9.3078613E-4
1805045491289,4.4250488E-4,-0.003540039,-1.373291E-4
1805194905352,7.019043E-4,-0.0030059814,6.5612793E-4
1805244832110,9.765625E-4,-0.0046081543,0.0017242432
1805394612383,0.0015106201,-0.0048828125,9.3078613E-4
1805444539141,4.4250488E-4,-0.0038146973,0.0011901855
1805594441485,-0.001159668,-0.005142212,0.002532959
1805644246172,-3.6621094E-4,-0.0032806396,0.0014648438
1805794758867,-9.1552734E-5,7.324219E-4,3.9672852E-4
1805845540117,-9.0026855E-4,-3.3569336E-4,0.0011901855
1805996174883,-3.6621094E-4,-0.0011444092,1.2207031E-4
1806045247149,-9.1552734E-5,-0.0014038086,-1.373291E-4
1806193196367,-9.0026855E-4,-3.3569336E-4,6.5612793E-4
1806243001055,-3.6621094E-4,-7.6293945E-5,6.5612793E-4
1806392659258,1.6784668E-4,1.9836426E-4,6.5612793E-4
1806442708086,-9.1552734E-5,-3.3569336E-4,1.2207031E-4
1806592488360,1.6784668E-4,-0.003540039,9.3078613E-4
1806642293047,4.4250488E-4,-0.0019378662,9.3078613E-4
1806791829180,9.765625E-4,0.0018005371,1.2207031E-4
1806841755938,-9.1552734E-5,0.0015258789,6.5612793E-4
1806991536211,-0.0017089844,0.0018005371,0.0011901855
1807041585039,-0.0017089844,0.0023345947,0.0011901855
1807191243242,-0.0027770996,0.005264282,3.9672852E-4
1807241047930,-0.0017089844,0.005264282,1.2207031E-4
1807390706133,-9.0026855E-4,0.006866455,3.9672852E-4
1807440632891,-0.0019683838,0.0071411133,6.5612793E-4
1807590413164,-0.001159668,0.004196167,9.3078613E-4
1807640217852,-3.6621094E-4,0.004196167,9.3078613E-4
1807789753985,-0.0025024414,0.00579834,-0.001739502
1807839680742,-0.0033111572,0.00579834,-0.0014801025
1807989338945,-9.0026855E-4,0.004470825,-1.373291E-4
1808039387774,1.6784668E-4,0.00340271,-9.460449E-4
1808189168047,-6.2561035E-4,-8.69751E-4,9.3078613E-4
1808238972735,-0.001159668,-0.0014038086,6.5612793E-4
1808388508867,0.0012359619,-0.0046081543,1.2207031E-4
1808438435625,0.0015106201,-0.0059509277,0.0011901855
1808588215899,0.0012359619,-0.006210327,0.0019989014
1808638142656,0.0017700195,-0.00541687,0.0014648438
1808787922930,1.6784668E-4,-0.002746582,0.0011901855
1808837727617,-9.0026855E-4,-0.002746582,0.0011901855
1808987263750,-0.001159668,-0.002746582,1.2207031E-4
1809037190508,-6.2561035E-4,-0.0016784668,3.9672852E-4
1809186848711,-3.6621094E-4,-0.0016784668,6.5612793E-4
1809236775469,-3.6621094E-4,-0.0014038086,3.9672852E-4
